Month,Day,Fajr,Shorouk,Zohr,Asr,Maghrib,Isha,Country,State,City
2,16,5:57,7:13,12:34,15:28,17:55,19:11,Uzbekistan,Toshkent,Angren
2,17,5:56,7:12,12:33,15:29,17:56,19:12,Uzbekistan,Toshkent,Angren
2,18,5:54,7:10,12:33,15:30,17:57,19:13,Uzbekistan,Toshkent,Angren
2,19,5:53,7:09,12:33,15:31,17:58,19:14,Uzbekistan,Toshkent,Angren
2,20,5:52,7:08,12:33,15:31,17:59,19:15,Uzbekistan,Toshkent,Angren
2,21,5:50,7:06,12:33,15:32,18:01,19:17,Uzbekistan,Toshkent,Angren
2,22,5:49,7:05,12:33,15:33,18:02,19:18,Uzbekistan,Toshkent,Angren
2,23,5:48,7:03,12:33,15:34,18:03,19:19,Uzbekistan,Toshkent,Angren
2,24,5:46,7:02,12:33,15:35,18:04,19:20,Uzbekistan,Toshkent,Angren
2,25,5:45,7:00,12:33,15:36,18:05,19:21,Uzbekistan,Toshkent,Angren
2,26,5:43,6:59,12:32,15:36,18:07,19:22,Uzbekistan,Toshkent,Angren
2,27,5:42,6:57,12:32,15:37,18:08,19:23,Uzbekistan,Toshkent,Angren
2,28,5:40,6:56,12:32,15:38,18:09,19:24,Uzbekistan,Toshkent,Angren
3,1,5:39,6:54,12:32,15:39,18:10,19:25,Uzbekistan,Toshkent,Angren
3,2,5:37,6:53,12:32,15:40,18:11,19:27,Uzbekistan,Toshkent,Angren
3,3,5:36,6:51,12:31,15:40,18:12,19:28,Uzbekistan,Toshkent,Angren
3,4,5:34,6:50,12:31,15:41,18:14,19:29,Uzbekistan,Toshkent,Angren
3,5,5:33,6:48,12:31,15:42,18:15,19:30,Uzbekistan,Toshkent,Angren
3,6,5:31,6:46,12:31,15:43,18:16,19:31,Uzbekistan,Toshkent,Angren
3,7,5:30,6:45,12:31,15:43,18:17,19:32,Uzbekistan,Toshkent,Angren
3,8,5:28,6:43,12:30,15:44,18:18,19:33,Uzbekistan,Toshkent,Angren
3,9,5:26,6:42,12:30,15:45,18:19,19:34,Uzbekistan,Toshkent,Angren
3,10,5:25,6:40,12:30,15:45,18:20,19:36,Uzbekistan,Toshkent,Angren
3,11,5:23,6:38,12:30,15:46,18:21,19:37,Uzbekistan,Toshkent,Angren
3,12,5:21,6:37,12:29,15:47,18:22,19:38,Uzbekistan,Toshkent,Angren
3,13,5:20,6:35,12:29,15:47,18:24,19:39,Uzbekistan,Toshkent,Angren
3,14,5:18,6:33,12:29,15:48,18:25,19:40,Uzbekistan,Toshkent,Angren
3,15,5:16,6:32,12:28,15:48,18:26,19:41,Uzbekistan,Toshkent,Angren
3,16,5:15,6:30,12:28,15:49,18:27,19:42,Uzbekistan,Toshkent,Angren
3,17,5:13,6:28,12:28,15:50,18:28,19:44,Uzbekistan,Toshkent,Angren
3,18,5:11,6:27,12:28,15:50,18:29,19:45,Uzbekistan,Toshkent,Angren
3,19,5:10,6:25,12:27,15:51,18:30,19:46,Uzbekistan,Toshkent,Angren
3,20,5:08,6:23,12:27,15:51,18:31,19:47,Uzbekistan,Toshkent,Angren
3,21,5:06,6:22,12:27,15:52,18:32,19:48,Uzbekistan,Toshkent,Angren
3,22,5:04,6:20,12:26,15:52,18:33,19:49,Uzbekistan,Toshkent,Angren
3,23,5:02,6:18,12:26,15:53,18:34,19:51,Uzbekistan,Toshkent,Angren
3,24,5:01,6:17,12:26,15:53,18:36,19:52,Uzbekistan,Toshkent,Angren
3,25,4:59,6:15,12:26,15:54,18:37,19:53,Uzbekistan,Toshkent,Angren
3,26,4:57,6:13,12:25,15:54,18:38,19:54,Uzbekistan,Toshkent,Angren
3,27,4:55,6:12,12:25,15:55,18:39,19:55,Uzbekistan,Toshkent,Angren
3,28,4:53,6:10,12:25,15:55,18:40,19:57,Uzbekistan,Toshkent,Angren
3,29,4:52,6:08,12:24,15:56,18:41,19:58,Uzbekistan,Toshkent,Angren
3,30,4:50,6:07,12:24,15:56,18:42,19:59,Uzbekistan,Toshkent,Angren
3,31,4:48,6:05,12:24,15:57,18:43,20:00,Uzbekistan,Toshkent,Angren
4,1,4:46,6:03,12:23,15:57,18:44,20:01,Uzbekistan,Toshkent,Angren
4,2,4:44,6:02,12:23,15:58,18:45,20:03,Uzbekistan,Toshkent,Angren
4,3,4:43,6:00,12:23,15:58,18:46,20:04,Uzbekistan,Toshkent,Angren
4,4,4:41,5:58,12:23,15:58,18:47,20:05,Uzbekistan,Toshkent,Angren
4,5,4:39,5:57,12:22,15:59,18:48,20:06,Uzbekistan,Toshkent,Angren
4,6,4:37,5:55,12:22,15:59,18:49,20:08,Uzbekistan,Toshkent,Angren
4,7,4:35,5:54,12:22,16:00,18:50,20:09,Uzbekistan,Toshkent,Angren
4,8,4:33,5:52,12:21,16:00,18:51,20:10,Uzbekistan,Toshkent,Angren
4,9,4:32,5:50,12:21,16:00,18:53,20:12,Uzbekistan,Toshkent,Angren
4,10,4:30,5:49,12:21,16:01,18:54,20:13,Uzbekistan,Toshkent,Angren
4,11,4:28,5:47,12:21,16:01,18:55,20:14,Uzbekistan,Toshkent,Angren
4,12,4:26,5:46,12:20,16:02,18:56,20:15,Uzbekistan,Toshkent,Angren
4,13,4:24,5:44,12:20,16:02,18:57,20:17,Uzbekistan,Toshkent,Angren
4,14,4:22,5:42,12:20,16:02,18:58,20:18,Uzbekistan,Toshkent,Angren
4,15,4:21,5:41,12:20,16:03,18:59,20:19,Uzbekistan,Toshkent,Angren
4,16,4:19,5:39,12:19,16:03,19:00,20:21,Uzbekistan,Toshkent,Angren
4,17,4:17,5:38,12:19,16:03,19:01,20:22,Uzbekistan,Toshkent,Angren
4,18,4:15,5:36,12:19,16:04,19:02,20:23,Uzbekistan,Toshkent,Angren
4,19,4:13,5:35,12:19,16:04,19:03,20:25,Uzbekistan,Toshkent,Angren
4,20,4:12,5:33,12:18,16:04,19:04,20:26,Uzbekistan,Toshkent,Angren
4,21,4:10,5:32,12:18,16:05,19:05,20:28,Uzbekistan,Toshkent,Angren
4,22,4:08,5:30,12:18,16:05,19:06,20:29,Uzbekistan,Toshkent,Angren
4,23,4:06,5:29,12:18,16:05,19:07,20:30,Uzbekistan,Toshkent,Angren
4,24,4:04,5:27,12:18,16:06,19:08,20:32,Uzbekistan,Toshkent,Angren
4,25,4:03,5:26,12:17,16:06,19:10,20:33,Uzbekistan,Toshkent,Angren
4,26,4:01,5:25,12:17,16:06,19:11,20:35,Uzbekistan,Toshkent,Angren
4,27,3:59,5:23,12:17,16:06,19:12,20:36,Uzbekistan,Toshkent,Angren
4,28,3:58,5:22,12:17,16:07,19:13,20:37,Uzbekistan,Toshkent,Angren
4,29,3:56,5:21,12:17,16:07,19:14,20:39,Uzbekistan,Toshkent,Angren
4,30,3:54,5:19,12:17,16:07,19:15,20:40,Uzbekistan,Toshkent,Angren
5,1,3:52,5:18,12:17,16:08,19:16,20:42,Uzbekistan,Toshkent,Angren
5,2,3:51,5:17,12:16,16:08,19:17,20:43,Uzbekistan,Toshkent,Angren
5,3,3:49,5:15,12:16,16:08,19:18,20:44,Uzbekistan,Toshkent,Angren
5,4,3:48,5:14,12:16,16:09,19:19,20:46,Uzbekistan,Toshkent,Angren
5,5,3:46,5:13,12:16,16:09,19:20,20:47,Uzbekistan,Toshkent,Angren
5,6,3:44,5:12,12:16,16:09,19:21,20:49,Uzbekistan,Toshkent,Angren
5,7,3:43,5:11,12:16,16:09,19:22,20:50,Uzbekistan,Toshkent,Angren
5,8,3:41,5:09,12:16,16:10,19:23,20:52,Uzbekistan,Toshkent,Angren
5,9,3:40,5:08,12:16,16:10,19:24,20:53,Uzbekistan,Toshkent,Angren
5,10,3:38,5:07,12:16,16:10,19:25,20:54,Uzbekistan,Toshkent,Angren
5,11,3:37,5:06,12:16,16:11,19:26,20:56,Uzbekistan,Toshkent,Angren
5,12,3:35,5:05,12:16,16:11,19:27,20:57,Uzbekistan,Toshkent,Angren
5,13,3:34,5:04,12:16,16:11,19:28,20:59,Uzbekistan,Toshkent,Angren
5,14,3:32,5:03,12:16,16:11,19:29,21:00,Uzbekistan,Toshkent,Angren
5,15,3:31,5:02,12:16,16:12,19:30,21:01,Uzbekistan,Toshkent,Angren
5,16,3:30,5:01,12:16,16:12,19:31,21:03,Uzbekistan,Toshkent,Angren
5,17,3:28,5:00,12:16,16:12,19:32,21:04,Uzbekistan,Toshkent,Angren
5,18,3:27,4:59,12:16,16:13,19:33,21:05,Uzbekistan,Toshkent,Angren
5,19,3:26,4:58,12:16,16:13,19:34,21:07,Uzbekistan,Toshkent,Angren
5,20,3:25,4:57,12:16,16:13,19:35,21:08,Uzbekistan,Toshkent,Angren
5,21,3:23,4:57,12:16,16:14,19:36,21:09,Uzbekistan,Toshkent,Angren
5,22,3:22,4:56,12:16,16:14,19:37,21:11,Uzbekistan,Toshkent,Angren
5,23,3:21,4:55,12:16,16:14,19:38,21:12,Uzbekistan,Toshkent,Angren
5,24,3:20,4:54,12:16,16:14,19:39,21:13,Uzbekistan,Toshkent,Angren
5,25,3:19,4:54,12:16,16:15,19:40,21:15,Uzbekistan,Toshkent,Angren
5,26,3:18,4:53,12:17,16:15,19:40,21:16,Uzbekistan,Toshkent,Angren
5,27,3:17,4:52,12:17,16:15,19:41,21:17,Uzbekistan,Toshkent,Angren
5,28,3:16,4:52,12:17,16:16,19:42,21:18,Uzbekistan,Toshkent,Angren
5,29,3:15,4:51,12:17,16:16,19:43,21:19,Uzbekistan,Toshkent,Angren
5,30,3:14,4:51,12:17,16:16,19:44,21:20,Uzbekistan,Toshkent,Angren
5,31,3:13,4:50,12:17,16:16,19:44,21:22,Uzbekistan,Toshkent,Angren
6,1,3:12,4:50,12:17,16:17,19:45,21:23,Uzbekistan,Toshkent,Angren
6,2,3:12,4:49,12:17,16:17,19:46,21:24,Uzbekistan,Toshkent,Angren
6,3,3:11,4:49,12:18,16:17,19:47,21:25,Uzbekistan,Toshkent,Angren
6,4,3:10,4:49,12:18,16:18,19:47,21:26,Uzbekistan,Toshkent,Angren
6,5,3:10,4:48,12:18,16:18,19:48,21:27,Uzbekistan,Toshkent,Angren
6,6,3:09,4:48,12:18,16:18,19:49,21:28,Uzbekistan,Toshkent,Angren
6,7,3:09,4:48,12:18,16:18,19:49,21:28,Uzbekistan,Toshkent,Angren
6,8,3:08,4:47,12:19,16:19,19:50,21:29,Uzbekistan,Toshkent,Angren
6,9,3:08,4:47,12:19,16:19,19:50,21:30,Uzbekistan,Toshkent,Angren
6,10,3:07,4:47,12:19,16:19,19:51,21:31,Uzbekistan,Toshkent,Angren
6,11,3:07,4:47,12:19,16:20,19:51,21:31,Uzbekistan,Toshkent,Angren
6,12,3:07,4:47,12:19,16:20,19:52,21:32,Uzbekistan,Toshkent,Angren
6,13,3:07,4:47,12:20,16:20,19:52,21:33,Uzbekistan,Toshkent,Angren
6,14,3:06,4:47,12:20,16:20,19:53,21:33,Uzbekistan,Toshkent,Angren
6,15,3:06,4:47,12:20,16:21,19:53,21:34,Uzbekistan,Toshkent,Angren
6,16,3:06,4:47,12:20,16:21,19:54,21:34,Uzbekistan,Toshkent,Angren
6,17,3:06,4:47,12:20,16:21,19:54,21:35,Uzbekistan,Toshkent,Angren
6,18,3:06,4:47,12:21,16:21,19:54,21:35,Uzbekistan,Toshkent,Angren
6,19,3:06,4:47,12:21,16:22,19:55,21:35,Uzbekistan,Toshkent,Angren
6,20,3:06,4:47,12:21,16:22,19:55,21:36,Uzbekistan,Toshkent,Angren
6,21,3:06,4:47,12:21,16:22,19:55,21:36,Uzbekistan,Toshkent,Angren
6,22,3:07,4:48,12:21,16:22,19:55,21:36,Uzbekistan,Toshkent,Angren
6,23,3:07,4:48,12:22,16:23,19:55,21:36,Uzbekistan,Toshkent,Angren
6,24,3:07,4:48,12:22,16:23,19:56,21:36,Uzbekistan,Toshkent,Angren
6,25,3:08,4:48,12:22,16:23,19:56,21:36,Uzbekistan,Toshkent,Angren
6,26,3:08,4:49,12:22,16:23,19:56,21:36,Uzbekistan,Toshkent,Angren
6,27,3:09,4:49,12:23,16:23,19:56,21:36,Uzbekistan,Toshkent,Angren
6,28,3:09,4:50,12:23,16:24,19:56,21:36,Uzbekistan,Toshkent,Angren
6,29,3:10,4:50,12:23,16:24,19:56,21:36,Uzbekistan,Toshkent,Angren
6,30,3:10,4:50,12:23,16:24,19:56,21:36,Uzbekistan,Toshkent,Angren
7,1,3:11,4:51,12:23,16:24,19:56,21:36,Uzbekistan,Toshkent,Angren
7,2,3:12,4:51,12:24,16:24,19:55,21:35,Uzbekistan,Toshkent,Angren
7,3,3:12,4:52,12:24,16:24,19:55,21:35,Uzbekistan,Toshkent,Angren
7,4,3:13,4:52,12:24,16:24,19:55,21:34,Uzbekistan,Toshkent,Angren
7,5,3:14,4:53,12:24,16:25,19:55,21:34,Uzbekistan,Toshkent,Angren
7,6,3:15,4:54,12:24,16:25,19:55,21:33,Uzbekistan,Toshkent,Angren
7,7,3:16,4:54,12:24,16:25,19:54,21:33,Uzbekistan,Toshkent,Angren
7,8,3:16,4:55,12:25,16:25,19:54,21:32,Uzbekistan,Toshkent,Angren
7,9,3:17,4:56,12:25,16:25,19:54,21:32,Uzbekistan,Toshkent,Angren
7,10,3:18,4:56,12:25,16:25,19:53,21:31,Uzbekistan,Toshkent,Angren
7,11,3:19,4:57,12:25,16:25,19:53,21:30,Uzbekistan,Toshkent,Angren
7,12,3:20,4:58,12:25,16:25,19:52,21:29,Uzbekistan,Toshkent,Angren
7,13,3:22,4:58,12:25,16:25,19:52,21:28,Uzbekistan,Toshkent,Angren
7,14,3:23,4:59,12:25,16:25,19:51,21:28,Uzbekistan,Toshkent,Angren
7,15,3:24,5:00,12:25,16:25,19:51,21:27,Uzbekistan,Toshkent,Angren
7,16,3:25,5:01,12:26,16:25,19:50,21:26,Uzbekistan,Toshkent,Angren
7,17,3:26,5:02,12:26,16:25,19:49,21:25,Uzbekistan,Toshkent,Angren
7,18,3:27,5:02,12:26,16:25,19:49,21:24,Uzbekistan,Toshkent,Angren
7,19,3:28,5:03,12:26,16:24,19:48,21:23,Uzbekistan,Toshkent,Angren
7,20,3:30,5:04,12:26,16:24,19:47,21:21,Uzbekistan,Toshkent,Angren
7,21,3:31,5:05,12:26,16:24,19:46,21:20,Uzbekistan,Toshkent,Angren
7,22,3:32,5:06,12:26,16:24,19:46,21:19,Uzbekistan,Toshkent,Angren
7,23,3:33,5:07,12:26,16:24,19:45,21:18,Uzbekistan,Toshkent,Angren
7,24,3:35,5:08,12:26,16:24,19:44,21:17,Uzbekistan,Toshkent,Angren
7,25,3:36,5:09,12:26,16:23,19:43,21:15,Uzbekistan,Toshkent,Angren
7,26,3:37,5:09,12:26,16:23,19:42,21:14,Uzbekistan,Toshkent,Angren
7,27,3:39,5:10,12:26,16:23,19:41,21:13,Uzbekistan,Toshkent,Angren
7,28,3:40,5:11,12:26,16:23,19:40,21:11,Uzbekistan,Toshkent,Angren
7,29,3:41,5:12,12:26,16:22,19:39,21:10,Uzbekistan,Toshkent,Angren
7,30,3:43,5:13,12:26,16:22,19:38,21:08,Uzbekistan,Toshkent,Angren
7,31,3:44,5:14,12:26,16:22,19:37,21:07,Uzbekistan,Toshkent,Angren
8,1,3:45,5:15,12:26,16:21,19:36,21:06,Uzbekistan,Toshkent,Angren
8,2,3:47,5:16,12:26,16:21,19:35,21:04,Uzbekistan,Toshkent,Angren
8,3,3:48,5:17,12:26,16:21,19:34,21:03,Uzbekistan,Toshkent,Angren
8,4,3:49,5:18,12:26,16:20,19:33,21:01,Uzbekistan,Toshkent,Angren
8,5,3:51,5:19,12:26,16:20,19:31,20:59,Uzbekistan,Toshkent,Angren
8,6,3:52,5:20,12:25,16:19,19:30,20:58,Uzbekistan,Toshkent,Angren
8,7,3:54,5:21,12:25,16:19,19:29,20:56,Uzbekistan,Toshkent,Angren
8,8,3:55,5:22,12:25,16:18,19:28,20:55,Uzbekistan,Toshkent,Angren
8,9,3:56,5:23,12:25,16:18,19:27,20:53,Uzbekistan,Toshkent,Angren
8,10,3:58,5:24,12:25,16:17,19:25,20:51,Uzbekistan,Toshkent,Angren
8,11,3:59,5:25,12:25,16:17,19:24,20:50,Uzbekistan,Toshkent,Angren
8,12,4:00,5:26,12:25,16:16,19:23,20:48,Uzbekistan,Toshkent,Angren
8,13,4:02,5:27,12:24,16:16,19:21,20:46,Uzbekistan,Toshkent,Angren
8,14,4:03,5:28,12:24,16:15,19:20,20:45,Uzbekistan,Toshkent,Angren
8,15,4:04,5:29,12:24,16:14,19:19,20:43,Uzbekistan,Toshkent,Angren
8,16,4:06,5:30,12:24,16:14,19:17,20:41,Uzbekistan,Toshkent,Angren
8,17,4:07,5:31,12:24,16:13,19:16,20:39,Uzbekistan,Toshkent,Angren
8,18,4:08,5:32,12:23,16:12,19:14,20:38,Uzbekistan,Toshkent,Angren
8,19,4:10,5:33,12:23,16:12,19:13,20:36,Uzbekistan,Toshkent,Angren
8,20,4:11,5:34,12:23,16:11,19:11,20:34,Uzbekistan,Toshkent,Angren
8,21,4:12,5:35,12:23,16:10,19:10,20:32,Uzbekistan,Toshkent,Angren
8,22,4:14,5:36,12:22,16:10,19:08,20:30,Uzbekistan,Toshkent,Angren
8,23,4:15,5:37,12:22,16:09,19:07,20:29,Uzbekistan,Toshkent,Angren
8,24,4:16,5:38,12:22,16:08,19:05,20:27,Uzbekistan,Toshkent,Angren
8,25,4:18,5:39,12:22,16:07,19:04,20:25,Uzbekistan,Toshkent,Angren
8,26,4:19,5:40,12:21,16:06,19:02,20:23,Uzbekistan,Toshkent,Angren
8,27,4:20,5:41,12:21,16:06,19:01,20:21,Uzbekistan,Toshkent,Angren
8,28,4:21,5:42,12:21,16:05,18:59,20:19,Uzbekistan,Toshkent,Angren
8,29,4:23,5:43,12:20,16:04,18:57,20:17,Uzbekistan,Toshkent,Angren
8,30,4:24,5:44,12:20,16:03,18:56,20:16,Uzbekistan,Toshkent,Angren
8,31,4:25,5:45,12:20,16:02,18:54,20:14,Uzbekistan,Toshkent,Angren
9,1,4:26,5:46,12:20,16:01,18:53,20:12,Uzbekistan,Toshkent,Angren
9,2,4:28,5:47,12:19,16:00,18:51,20:10,Uzbekistan,Toshkent,Angren
9,3,4:29,5:48,12:19,15:59,18:49,20:08,Uzbekistan,Toshkent,Angren
9,4,4:30,5:49,12:19,15:58,18:48,20:06,Uzbekistan,Toshkent,Angren
9,5,4:31,5:50,12:18,15:57,18:46,20:04,Uzbekistan,Toshkent,Angren
9,6,4:32,5:51,12:18,15:56,18:44,20:03,Uzbekistan,Toshkent,Angren
9,7,4:34,5:52,12:18,15:55,18:43,20:01,Uzbekistan,Toshkent,Angren
9,8,4:35,5:53,12:17,15:54,18:41,19:59,Uzbekistan,Toshkent,Angren
9,9,4:36,5:54,12:17,15:53,18:39,19:57,Uzbekistan,Toshkent,Angren
9,10,4:37,5:55,12:17,15:52,18:38,19:55,Uzbekistan,Toshkent,Angren
9,11,4:38,5:56,12:16,15:51,18:36,19:53,Uzbekistan,Toshkent,Angren
9,12,4:39,5:57,12:16,15:50,18:34,19:51,Uzbekistan,Toshkent,Angren
9,13,4:41,5:58,12:15,15:49,18:33,19:50,Uzbekistan,Toshkent,Angren
9,14,4:42,5:59,12:15,15:48,18:31,19:48,Uzbekistan,Toshkent,Angren
9,15,4:43,6:00,12:15,15:47,18:29,19:46,Uzbekistan,Toshkent,Angren
9,16,4:44,6:01,12:14,15:46,18:27,19:44,Uzbekistan,Toshkent,Angren
9,17,4:45,6:02,12:14,15:44,18:26,19:42,Uzbekistan,Toshkent,Angren
9,18,4:46,6:03,12:14,15:43,18:24,19:40,Uzbekistan,Toshkent,Angren
9,19,4:47,6:04,12:13,15:42,18:22,19:39,Uzbekistan,Toshkent,Angren
9,20,4:48,6:05,12:13,15:41,18:21,19:37,Uzbekistan,Toshkent,Angren
9,21,4:50,6:06,12:13,15:40,18:19,19:35,Uzbekistan,Toshkent,Angren
9,22,4:51,6:07,12:12,15:39,18:17,19:33,Uzbekistan,Toshkent,Angren
9,23,4:52,6:08,12:12,15:38,18:16,19:31,Uzbekistan,Toshkent,Angren
9,24,4:53,6:09,12:12,15:36,18:14,19:30,Uzbekistan,Toshkent,Angren
9,25,4:54,6:10,12:11,15:35,18:12,19:28,Uzbekistan,Toshkent,Angren
9,26,4:55,6:11,12:11,15:34,18:10,19:26,Uzbekistan,Toshkent,Angren
9,27,4:56,6:12,12:11,15:33,18:09,19:24,Uzbekistan,Toshkent,Angren
9,28,4:57,6:13,12:10,15:32,18:07,19:22,Uzbekistan,Toshkent,Angren
9,29,4:58,6:14,12:10,15:30,18:05,19:21,Uzbekistan,Toshkent,Angren
9,30,4:59,6:15,12:10,15:29,18:04,19:19,Uzbekistan,Toshkent,Angren
10,1,5:00,6:16,12:09,15:28,18:02,19:17,Uzbekistan,Toshkent,Angren
10,2,5:01,6:17,12:09,15:27,18:00,19:16,Uzbekistan,Toshkent,Angren
10,3,5:02,6:18,12:09,15:26,17:59,19:14,Uzbekistan,Toshkent,Angren
10,4,5:03,6:19,12:08,15:24,17:57,19:12,Uzbekistan,Toshkent,Angren
10,5,5:05,6:20,12:08,15:23,17:55,19:11,Uzbekistan,Toshkent,Angren
10,6,5:06,6:21,12:08,15:22,17:54,19:09,Uzbekistan,Toshkent,Angren
10,7,5:07,6:22,12:07,15:21,17:52,19:07,Uzbekistan,Toshkent,Angren
10,8,5:08,6:23,12:07,15:20,17:50,19:06,Uzbekistan,Toshkent,Angren
10,9,5:09,6:24,12:07,15:18,17:49,19:04,Uzbekistan,Toshkent,Angren
10,10,5:10,6:25,12:07,15:17,17:47,19:03,Uzbekistan,Toshkent,Angren
10,11,5:11,6:26,12:06,15:16,17:46,19:01,Uzbekistan,Toshkent,Angren
10,12,5:12,6:27,12:06,15:15,17:44,18:59,Uzbekistan,Toshkent,Angren
10,13,5:13,6:28,12:06,15:14,17:42,18:58,Uzbekistan,Toshkent,Angren
10,14,5:14,6:29,12:06,15:12,17:41,18:56,Uzbekistan,Toshkent,Angren
10,15,5:15,6:31,12:05,15:11,17:39,18:55,Uzbekistan,Toshkent,Angren
10,16,5:16,6:32,12:05,15:10,17:38,18:53,Uzbekistan,Toshkent,Angren
10,17,5:17,6:33,12:05,15:09,17:36,18:52,Uzbekistan,Toshkent,Angren
10,18,5:18,6:34,12:05,15:08,17:35,18:50,Uzbekistan,Toshkent,Angren
10,19,5:19,6:35,12:04,15:07,17:33,18:49,Uzbekistan,Toshkent,Angren
10,20,5:20,6:36,12:04,15:05,17:32,18:48,Uzbekistan,Toshkent,Angren
10,21,5:21,6:37,12:04,15:04,17:30,18:46,Uzbekistan,Toshkent,Angren
10,22,5:22,6:38,12:04,15:03,17:29,18:45,Uzbekistan,Toshkent,Angren
10,23,5:23,6:39,12:04,15:02,17:28,18:44,Uzbekistan,Toshkent,Angren
10,24,5:24,6:41,12:04,15:01,17:26,18:42,Uzbekistan,Toshkent,Angren
10,25,5:25,6:42,12:04,15:00,17:25,18:41,Uzbekistan,Toshkent,Angren
10,26,5:27,6:43,12:03,14:59,17:23,18:40,Uzbekistan,Toshkent,Angren
10,27,5:28,6:44,12:03,14:58,17:22,18:39,Uzbekistan,Toshkent,Angren
10,28,5:29,6:45,12:03,14:57,17:21,18:37,Uzbekistan,Toshkent,Angren
10,29,5:30,6:46,12:03,14:56,17:19,18:36,Uzbekistan,Toshkent,Angren
